total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,YOUSEFI Alireza,17642,2003-08-27,20.2,M,IRI,A,189.65,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,173,180,NA,180,225,-240,240,240,420
2,2,2,NEMATI MOGHADDAM Taha,11539,2006-01-30,17.8,M,IRI,A,115.65,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,163,172,176,176,-205,205,-212,205,381
3,3,5,MACURA Vladimir,9732,2005-01-08,18.9,M,SVK,A,140.05,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,159,164,168,168,186,191,-203,191,359
4,4,4,OSUCH Igor,12151,2003-03-16,20.7,M,POL,A,110.4,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,153,158,-161,158,187,192,-202,192,350
5,6,3,KAO Jia-Hui,7681,2005-05-23,18.5,M,TPE,A,150.5,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,140,144,144,185,-191,193,193,337
6,5,6,TALEWICZ Tomasz,15851,2004-01-30,19.8,M,POL,A,138.55,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,145,150,-154,150,178,-185,-187,178,328
7,7,7,FRIEDRICH Adam,5214,2005-08-13,18.3,M,CZE,A,114.65,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,133,137,141,141,170,176,-181,176,317
8,8,8,TEPULOLO Numi Junior Samasoni,16035,2004-03-22,19.7,M,NZL,A,152.65,+109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-140,140,-152,140,175,-185,-185,175,315
1,1,2,WANG Ling Chen,17092,2003-06-19,20.4,W,TPE,A,107.9,+87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,106,111,-115,111,137,141,-144,141,252
2,2,1,SANSYZBAYEVA Aisamal,14396,2003-07-08,20.4,W,KAZ,A,118.8,+87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,103,107,-112,107,135,140,143,143,250
3,4,3,JUSTINO DE LIMA Taiane,7521,2004-02-16,19.7,W,BRA,A,122.5,+87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,98,102,105,105,136,140,-144,140,245
4,3,5,LOVE Etta Mae,9548,2007-08-28,16.2,W,CAN,A,122.55,+87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,97,101,106,106,129,135,-141,135,241
5,6,4,KHALED RAGAB ALI Shimaa,7989,2004-02-14,19.8,W,EGY,A,103.55,+87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,101,-105,-107,101,130,137,-141,137,238
6,5,6,PAVEZ MIRANDA Arantzazu Elizabeth A,12513,2004-11-23,19,W,CHI,A,119.6,+87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,100,104,-107,104,120,125,130,130,234
1,1,1,KARAPETYAN Garik,7721,2003-06-11,20.4,M,ARM,A,101.5,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,167,175,-184,175,197,203,-215,203,378
